id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_33406,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,9,D4,10021,0,0,0,,,1928,2,D4,1250000
train_33407,2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3768,4,B1,10472,2,0,2,2017,2040,1930,1,B1,525000
train_33408,1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,719,36,C6,10011,0,0,0,,,1900,2,C6,310000
train_33409,5,WOODROW,01 ONE FAMILY DWELLINGS,1,7106,70,A5,10309,1,0,1,1062,1032,1992,1,A5,350000
train_33410,4,ROCKAWAY PARK,04 TAX CLASS 1 CONDOS,1A,16230,1005,R3,11694,1,0,1,,,0,1,R3,377500
train_33411,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2371,R4,10462,1,0,1,0,0,0,2,R4,125000
train_33412,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1010,1454,R4,10019,1,0,1,,,1926,2,R4,1650000
train_33413,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,10333,90,B1,11433,2,0,2,2500,1600,1930,1,B1,223000
train_33414,1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2016,R4,10013,1,0,1,,,2014,2,R4,2154053
train_33415,3,BAY RIDGE,14 RENTALS - 4-10 UNIT,2A,5864,77,S4,11220,4,1,5,2000,4500,1931,2,S4,1300000
train_33416,4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8918,49,A1,11421,1,0,1,2017,1288,1920,1,A1,568000
train_33417,4,MASPETH,02 TWO FAMILY DWELLINGS,1,2693,63,B1,11378,2,0,2,3042,2700,1965,1,B1,997000
train_33418,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1829,1064,R4,10026,1,0,1,,,2010,2,R4,650000
train_33419,4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,12632,62,A1,11412,1,0,1,2100,1144,1920,1,A1,290000
train_33420,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4930,15,A5,11226,1,0,1,2000,1520,1905,1,A5,650000
train_33421,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1026,R4,10019,1,0,1,,,1968,2,R4,980000
train_33422,4,GLENDALE,10 COOPS - ELEVATOR APARTMENTS,2,3907,975,D4,11421,0,0,0,,,1954,2,D4,140000
train_33423,1,CHINATOWN,28 COMMERCIAL CONDOS,4,204,1110,RB,10013,0,0,1,,,1915,4,R5,1581433
train_33424,4,CORONA,02 TWO FAMILY DWELLINGS,1,1768,14,B2,11368,2,0,2,1500,1500,1935,1,B2,937527
train_33425,4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1257,15,B3,11372,2,0,2,1842,1224,1935,1,B3,795000
train_33426,3,BERGEN BEACH,01 ONE FAMILY DWELLINGS,1,8433,1,A1,11234,1,0,1,4000,2080,1975,1,A1,885000
train_33427,3,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS,2,6241,1017,R4,11214,1,0,1,0,0,0,2,R4,420000
train_33428,4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,5893,1959,R4,11360,1,0,1,,,1972,2,R4,500000
train_33429,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4486,52,A1,10469,1,0,1,2478,768,1948,1,A1,400000
train_33430,4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1413,9,B3,11370,2,0,2,2200,1496,1930,1,B3,540500
train_33431,4,ST. ALBANS,02 TWO FAMILY DWELLINGS,1,11072,16,B2,11412,2,0,2,3000,1441,1925,1,B2,457000
train_33432,4,FLUSHING-NORTH,12 CONDOS - WALKUP APARTMENTS,2,5688,1012,R2,11365,1,0,1,,,1953,2,R2,480000
train_33433,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320,1152,R4,10017,1,0,1,,,1982,2,R4,2160000
train_33434,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4360,128,B2,11208,2,0,2,1900,2444,1996,1,B2,588000
train_33435,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5885,103,D4,11209,0,0,0,0,0,1931,2,D4,600000
train_33436,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11751,18,A1,11420,1,0,1,2018,980,1920,1,A1,200000
train_33437,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1037,R4,10005,1,0,1,,,1987,2,R4,565000
train_33438,5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,572,24,A1,10304,1,0,1,3000,1296,1910,1,A1,404000
train_33439,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1682,34,B3,11233,2,0,2,2000,2280,1899,1,B3,1350000
train_33440,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1186,51,D4,10024,0,0,0,,,1926,2,D4,450000
train_33441,5,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,2223,30,A5,10314,1,0,1,2000,1200,2003,1,A5,540000
train_33442,2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3107,133,B1,10460,2,0,2,1250,2000,2007,1,B1,475000
train_33443,1,UPPER WEST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1150,1005,R1,10024,1,0,1,,,1900,2,R1,1995000
train_33444,3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,4,D4,11215,0,0,0,0,0,1936,2,D4,695000
train_33445,4,OZONE PARK,02 TWO FAMILY DWELLINGS,1,9072,6,B2,11416,2,0,2,1600,1700,1920,1,B2,600000
train_33446,3,PARK SLOPE SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1048,1205,R1,11215,1,0,1,0,0,2005,2,R1,790000
train_33447,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1445,7,D4,10021,0,0,0,,,1960,2,D4,1050000
train_33448,5,GRASMERE,01 ONE FAMILY DWELLINGS,1,3166,16,A5,10305,1,0,1,2723,1830,2016,1,A5,529490
train_33449,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,238,231,A5,10302,1,0,1,2950,1304,1930,1,A5,379177
train_33450,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2986,5,A5,11379,1,0,1,1800,1188,1950,1,A5,670000
train_33451,2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4098,34,B9,10462,2,0,2,2204,2420,1955,1,B9,545000
train_33452,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS,1,15510,78,A1,11691,1,0,1,9375,2890,1920,1,A1,910000
train_33453,3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS,2,7353,1016,R4,11229,1,0,1,0,0,0,2,R4,875000
train_33454,1,FASHION,09 COOPS - WALKUP APARTMENTS,2,763,77,C6,10018,0,0,0,,,1901,2,C6,158640
train_33455,2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5410,9,B1,10465,2,0,2,4352,1868,1965,1,B1,125000
train_33456,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4782,R4,10462,1,0,1,0,0,0,2,R4,143500
train_33457,1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1370,R4,10013,1,0,1,,,2003,2,R4,1600000
train_33458,1,HARLEM-EAST,12 CONDOS - WALKUP APARTMENTS,2,1630,1017,R2,10029,1,0,1,,,1920,2,R2,600000
train_33459,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38,D4,10021,0,0,0,,,1964,2,D4,515000
train_33460,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12148,7,A1,11433,1,0,1,3781,1050,1915,1,A1,415000
train_33461,5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6455,47,A1,10312,1,0,1,6201,3470,1998,1,A1,920000
train_33462,3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,470,42,B1,11231,2,0,2,1000,1848,1899,1,B1,2350000
train_33463,4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,1,7192,21,A1,11366,1,0,1,4000,1664,1950,1,A1,940000
train_33464,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12597,11,A2,11434,1,0,1,4000,1522,1935,1,A2,415740
train_33465,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1728,R4,11354,1,0,1,,,2015,2,R4,734400
train_33466,3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2541,1206,R1,11222,1,0,1,0,0,2012,2,R1,798677
train_33467,2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4093,58,B1,10462,2,0,2,2500,2750,1955,1,B1,645000
train_33468,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,5380,50,B2,11355,2,0,2,3750,2332,2008,1,B2,1238000
train_33469,2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5561,33,B1,10465,2,0,2,2500,1600,1930,1,B1,568000
train_33470,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,9,D4,10028,0,0,0,,,1959,2,D4,545000
train_33471,2,WILLIAMSBRIDGE,29 COMMERCIAL GARAGES,4,4661,53,G2,10467,0,1,1,2500,889,1927,4,G2,300000
train_33472,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1890,40,D4,10025,0,0,0,,,1929,2,D4,389000
train_33473,3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,748,33,B9,11220,2,0,2,2003,1992,1920,1,B9,500000
train_33474,5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3373,42,A9,10305,1,0,1,2825,1312,1960,1,A9,458185
train_33475,3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5709,41,S2,11219,2,1,3,2000,3320,1931,1,S2,1200000
train_33476,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7883,31,A1,10307,1,0,1,5000,2220,1997,1,A1,700000
train_33477,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5906,18,D4,11209,0,0,0,0,0,1932,2,D4,383000
train_33478,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12181,15,A1,11433,1,0,1,2806,1264,1925,1,A1,430000
train_33479,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,10075,0,0,0,,,1963,2,D4,3750000
train_33480,3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS,1,8547,50,C0,11234,3,0,3,2200,3164,1965,1,C0,855000
train_33481,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1032,8,A1,10302,1,0,1,2500,1533,1899,1,A1,274000
train_33482,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,816,1308,R4,10011,1,0,1,,,2008,2,R4,2749000
train_33483,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5246,51,A1,11358,1,0,1,6000,1452,1930,1,A1,968000
train_33484,1,UPPER WEST SIDE (59-79),12 CONDOS - WALKUP APARTMENTS,2,1129,1013,R2,10023,1,0,1,,,0,2,R2,1230000
train_33485,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4903,28,B1,11203,2,0,2,2048,1200,1899,1,B1,750000
train_33486,3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,839,48,B9,11220,2,0,2,2003,2520,1901,1,B9,980000
train_33487,4,BEECHHURST,01 ONE FAMILY DWELLINGS,1,4552,18,A1,11357,1,0,1,4650,3300,1998,1,A1,1265000
train_33488,5,PRINCES BAY,02 TWO FAMILY DWELLINGS,1,6979,66,B9,10309,2,0,2,2968,1800,2015,1,B9,150000
train_33489,3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1124,1216,R4,11238,1,0,1,0,0,2005,2,R4,1425000
train_33490,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS, ,2348,1350, ,0,0,0,0,0,0,0,2,R4,669091
train_33491,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,13342,38,A1,11434,1,0,1,2250,1344,1930,1,A1,225000
train_33492,2,WOODLAWN,02 TWO FAMILY DWELLINGS,1,3387,24,B3,10470,2,0,2,2500,1491,1901,1,B3,525000
train_33493,4,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8961,25,B2,11421,2,0,2,2500,2204,1930,1,B2,500000
train_33494,3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6715,62,D4,11230,0,0,0,0,0,1935,2,D4,250000
train_33495,5,HUGUENOT,05 TAX CLASS 1 VACANT LAND,1B,6316,68,V0,0,0,0,0,4000,,0,1,V0,275000
train_33496,4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1105,41,B2,11369,2,0,2,4700,2092,1930,1,B2,885000
train_33497,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10266,83,A5,11433,1,0,1,2000,800,1940,1,A5,128500
train_33498,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5352,3,A5,11358,1,0,1,1060,1996,1945,1,A5,745000
train_33499,3,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766,1118,R4,11230,1,0,1,0,0,2012,2,R4,950000
train_33500,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5456,1,A2,10308,1,0,1,7490,2112,1970,1,A2,790000
train_33501,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1039,R4,10023,1,0,1,,,1970,2,R4,1300000
train_33502,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4862,60,B1,10466,2,0,2,3317,2024,1950,1,B1,190000
train_33503,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2324,1128,R4,11249,1,0,1,0,0,2007,2,R4,850000
train_33504,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1022,R4,10028,1,0,1,,,1964,2,R4,515000
train_33505,4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10968,86,A1,11412,1,0,1,3400,1280,1930,1,A1,499999
train_33506,3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,6745,15,A1,11230,1,0,1,2018,1620,1910,1,A1,1175000
train_33507,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1420,1127,R4,10065,1,0,1,,,1951,2,R4,2015000
train_33508,4,MASPETH,03 THREE FAMILY DWELLINGS,1,2648,5,C0,11378,3,0,3,2500,2292,1920,1,C0,800000
train_33509,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,10075,0,0,0,,,1962,2,D4,650000
train_33510,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1261,1,D4,11372,0,0,0,,,1952,2,D4,385000
train_33511,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,821,1307,R4,10011,1,0,1,,,1906,2,R4,3550000
train_33512,3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS, ,2562,1023, ,11222,0,0,0,0,0,0,2,R4,1374637
train_33513,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1156,R4,10022,1,0,1,,,2008,2,R4,2469246
train_33514,4,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8902,5,B3,11421,2,0,2,2500,1236,1920,1,B3,440000
train_33515,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12110,35,A1,11436,1,0,1,3000,870,1925,1,A1,260000
train_33516,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1383,1,D4,10065,0,0,0,,,1949,2,D4,3952000
train_33517,4,LAURELTON,01 ONE FAMILY DWELLINGS,1,13179,46,A1,11413,1,0,1,3142,1456,1930,1,A1,425000
train_33518,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES,4,238,94,G9,10310,0,1,1,5200,800,1940,4,G9,440000
train_33519,1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1216,1006,R4,10024,1,0,1,,,1986,2,R4,487000
train_33520,1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,513,1208,R4,10012,1,0,1,,,2003,2,R4,2880000
train_33521,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6633,1,C6,11367,0,0,0,,,1940,2,C6,294000
train_33522,3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,299,1042,R4,11201,1,0,1,0,0,2009,2,R4,1725000
train_33523,2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS,1,4190,37,C0,10461,3,0,3,1756,3050,1960,1,C0,545000
train_33524,3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2765,1101,R1,11211,1,0,1,0,0,1901,2,R1,755834
train_33525,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1438,1,D4,11372,0,0,0,,,1957,2,D4,215000
train_33526,3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2719,1105,R4,11222,1,0,1,0,0,2006,2,R4,1025000
train_33527,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2238,1,D4,11375,0,0,0,,,1951,2,D4,720000
train_33528,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12267,6,A5,11434,1,0,1,2592,800,1950,1,A5,370000
train_33529,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3786,54,A5,11379,1,0,1,1800,1408,1940,1,A5,490000
train_33530,1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1130,R4,10019,1,0,1,,,1940,2,R4,767000
train_33531,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,5008,34,A1,11210,1,0,1,4000,1914,1915,1,A1,1210000
train_33532,2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5589,94,B3,10465,2,0,2,3051,1836,1955,1,B3,588000
train_33533,3,OCEAN PARKWAY-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5409,1306,R1,11218,1,0,1,0,0,2015,2,R1,661862
train_33534,5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,21,A1,10310,1,0,1,3525,1140,1920,1,A1,530000
train_33535,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6503,8,D4,11230,0,0,0,0,0,1963,2,D4,257000
train_33536,5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6572,34,A3,10312,1,0,1,10000,4026,2016,1,A3,1476462
train_33537,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1864,R4,11354,1,0,1,,,2015,2,R4,943141
train_33538,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2060,1217,R4,11201,1,0,1,0,0,2007,2,R4,1400000
train_33539,3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1522,140,C0,11233,3,0,3,2000,2400,1920,1,C0,999500
train_33540,4,DOUGLASTON,01 ONE FAMILY DWELLINGS,1,8171,40,A1,11362,1,0,1,7320,1905,1930,1,A1,960000
train_33541,3,BOERUM HILL,01 ONE FAMILY DWELLINGS,1,401,47,A4,11217,1,0,1,1014,1728,1899,1,A4,2100000
train_33542,1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,764,62,D4,10011,0,0,0,,,1930,2,D4,785000
train_33543,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5511,110,A2,10312,1,0,1,5560,988,1955,1,A2,555000
train_33544,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11265,97,A0,11411,1,0,1,4180,1181,1950,1,A0,475000
train_33545,3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6010,52,B1,11228,2,0,2,1784,3150,1940,1,B1,1020000
train_33546,4,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14085,11,A1,11414,1,0,1,3000,1680,1970,1,A1,685000
train_33547,4,ASTORIA,07 RENTALS - WALKUP APARTMENTS,2A,696,34,C2,11103,6,0,6,2742,5253,1928,2,C2,1950000
train_33548,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1772,40,B3,11206,2,0,2,1750,2100,1910,1,B3,750000
train_33549,4,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14070,70,A1,11414,1,0,1,3900,2140,1950,1,A1,920000
train_33550,4,OZONE PARK,03 THREE FAMILY DWELLINGS,1,11387,21,C0,11414,3,0,3,2224,2442,1965,1,C0,640000
train_33551,4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,13044,78,B2,11413,2,0,2,3712,2496,2005,1,B2,625000
train_33552,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,1394,R4,10019,1,0,1,,,1930,2,R4,940000
train_33553,3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2,1664,55,C1,11233,16,0,16,4000,14240,1910,2,C1,4200000
train_33554,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,816,1331,R4,10011,1,0,1,,,2008,2,R4,970000
train_33555,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1017,64,B3,11215,2,0,2,1775,2295,1899,1,B3,2400000
train_33556,1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS,2,454,60,C6,10003,0,0,0,,,1920,2,C6,675000
train_33557,3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1205,R4,11215,1,0,1,0,0,0,2,R4,1470000
train_33558,2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2,3908,2,C5,10460,15,0,15,1850,3675,1903,2,C5,587500
train_33559,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7440,20,D4,11235,0,0,0,0,0,1930,2,D4,245000
train_33560,5,STAPLETON-CLIFTON,02 TWO FAMILY DWELLINGS,1,2839,171,B3,10304,2,0,2,6750,3249,1899,1,B3,685000
train_33561,2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5005,21,B3,10466,2,0,2,2356,1674,1955,1,B3,520000
train_33562,3,BAY RIDGE,04 TAX CLASS 1 CONDOS,1A,5868,1061,R3,11220,1,0,1,0,0,2002,1,R3,370000
train_33563,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5254,46,A1,11358,1,0,1,3840,1984,1920,1,A1,799326
train_33564,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2831,15,A5,11378,1,0,1,1993,1280,1925,1,A5,633000
train_33565,3,PARK SLOPE,03 THREE FAMILY DWELLINGS,1,1072,14,C0,11215,3,0,3,1309,3555,1901,1,C0,4400000
train_33566,4,HILLCREST,01 ONE FAMILY DWELLINGS,1,7028,47,A2,11432,1,0,1,4000,756,1940,1,A2,680000
train_33567,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4415,1353,R4,11207,1,0,1,0,0,0,2,R4,332000
train_33568,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4528,37,A5,11357,1,0,1,1760,960,1945,1,A5,550000
train_33569,1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1628,1236,R4,10029,1,0,1,,,2005,2,R4,550875
train_33570,1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,535,1002,R9,10012,0,0,0,,,1900,2,R9,1335000
train_33571,4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1544,42,A5,11373,1,0,1,2000,1962,1920,1,A5,500000
train_33572,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4978,1422,R4,11354,1,0,1,,,2014,2,R4,1033523
train_33573,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6040,1,D4,11209,0,0,0,0,0,1932,2,D4,340000
train_33574,4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,7249,27,A2,11432,1,0,1,5296,1471,1935,1,A2,650000
train_33575,3,OLD MILL BASIN,05 TAX CLASS 1 VACANT LAND,1B,8493,61,V0,11234,0,0,0,4000,0,0,1,V0,333334
train_33576,4,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1472,20,C6,11372,0,0,0,,,1921,2,C6,655000
train_33577,1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91,1365,R4,10038,1,0,1,,,1940,2,R4,1250000
train_33578,2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4616,64,A5,10469,1,0,1,2500,1224,1960,1,A5,380000
train_33579,4,ASTORIA,01 ONE FAMILY DWELLINGS,1,877,59,A1,11105,1,0,1,2000,1326,1920,1,A1,1150000
train_33580,4,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1280,60,C6,11372,0,0,0,,,1917,2,C6,350000
train_33581,4,LAURELTON,01 ONE FAMILY DWELLINGS,1,13099,70,A1,11413,1,0,1,5000,2202,1940,1,A1,650000
train_33582,4,WOODSIDE,12 CONDOS - WALKUP APARTMENTS,2,1216,1127,R2,11377,1,0,1,,,1927,2,R2,304200
train_33583,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12170,14,A5,11433,1,0,1,2000,920,1940,1,A5,225000
train_33584,3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8089,1033,R3,11236,1,0,1,0,0,1986,1,R3,315000
train_33585,4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6257,12,A1,11361,1,0,1,3488,1922,1930,1,A1,1100000
train_33586,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1805,25,B3,11221,2,0,2,1875,2025,1901,1,B3,1165000
train_33587,5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,282,A5,10309,1,0,1,1860,2365,2007,1,A5,605000
train_33588,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1162,29,D4,10023,0,0,0,,,1971,2,D4,1040000
train_33589,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1916,1220,R4,10027,1,0,1,,,2013,2,R4,702592
train_33590,2,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,1A,2360,1250,R3,10456,1,0,1,0,0,1994,1,R3,230000
train_33591,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1256,1,S2,11216,2,1,3,2231,4530,1905,1,S2,1500000
train_33592,3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8592,43,B1,11234,2,0,2,3240,2424,1970,1,B1,1070000
train_33593,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1895,69,D4,10025,0,0,0,,,1905,2,D4,650000
train_33594,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1447,1,D4,11372,0,0,0,,,1937,2,D4,503500
